,2018_rank,name,2018_net_worth,age,2018_source,2018_country,2018_industry,founder,some_wealth_inheritance,major_wealth_inheritance,ethnicity,misc,gender_x,2020_rank,2020_net_worth,2020_age,2020_country,2020_source,2020_broad_source,gender_y
65,82,shiv nadar,14.6,74,software services,india,,,,,,,male,103,11.9,74.0,india,software services,technology,male
66,82,alain wertheimer,14.6,70,chanel,france,,,,,,,male,48,17.1,71.0,france,chanel,fashion & retail,male
67,82,gerard wertheimer,14.6,68,chanel,france,,,,,,,male,48,17.1,69.0,france,chanel,fashion & retail,male
68,87,charoen sirivadhanabhakdi,14.5,75,alcohol,real estate,thailand,,,,,,unknown,150,9.1,75.0,thailand,alcohol,real estate,unknown
69,88,emmanuel besnier,14.3,48,cheese,france,,,,,,,male,94,12.7,49.0,france,cheese,food & beverage,male
70,90,andrey melnichenko,13.8,47,coal,fertilizers,russia,,,,,,male,95,12.5,48.0,russia,coal,fertilizers,male
71,91,li shufu,13.6,56,automobiles,china,,,,,,,unknown,96,12.4,56.0,china,automobiles,automotive,unknown
72,91,lakshmi mittal,13.6,69,steel,india,,,,,,,unknown,196,7.4,69.0,india,steel,metals & mining,unknown
73,96,georg schaeffler,13.4,54,auto parts,germany,,,,,,,male,241,6.3,55.0,germany,auto parts,automotive,male
74,98,zhang zhidong,13.3,47,internet media,china,,,,,,,unknown,86,13.0,48.0,china,internet media,technology,unknown
75,100,stephen schwarzman,13.2,72,investments,united states,investment,no,no,no,white,jewish,male,64,15.4,73.0,united states,investments,finance & investments,male
76,101,steve cohen,12.9,63,hedge funds,united states,investment,no,no,no,white,jewish,male,77,13.9,63.0,united states,hedge funds,finance & investments,male
77,101,klaus-michael kuehne,12.9,82,shipping,germany,,,,,,,unknown,74,14.2,82.0,germany,shipping,logistics,unknown
78,101,eric schmidt,12.9,64,google,united states,software,no,no,no,white,,male,84,13.2,64.0,united states,google,technology,male
79,104,robert kuok,12.8,95,palm oil,shipping,property,malaysia,,,,,male,141,9.6,96.0,malaysia,palm oil,shipping,male
80,106,alisher usmanov,12.6,65,steel,telecom,investments,russia,,,,,unknown,83,13.4,66.0,russia,steel,telecom,unknown
81,107,roman abramovich,12.4,52,steel,investments,russia,,,,,,male,113,11.3,53.0,russia,steel,investments,male
82,107,stefano pessina,12.4,78,drugstores,italy,,,,,,,male,133,10.2,78.0,italy,drugstores,fashion & retail,male
83,110,james ratcliffe,12.1,66,chemicals,united kingdom,,,,,,,male,118,11.0,67.0,united kingdom,chemicals,manufacturing,male
84,110,wang wei,12.1,49,package delivery,china,,,,,,,male,65,15.2,50.0,china,package delivery,service,male
85,112,robert & philip ng,12,-,real estate,singapore,,,,,,,male,123,10.9,,singapore,real estate,real estate,male
86,114,david duffield,11.8,78,business software,united states,software,yes,no,no,white,,male,193,7.5,79.0,united states,business software,technology,male
87,114,uday kotak,11.8,60,banking,india,,,,,,,unknown,129,10.4,61.0,india,banking,finance & investments,unknown
88,114,donald newhouse,11.8,89,media,united states,media,no,yes,yes,white,,male,124,10.8,90.0,united states,media,media & entertainment,male
89,117,ken griffin,11.7,50,hedge funds,united states,investment,yes,yes,no,white,,male,100,12.1,51.0,united states,hedge funds,finance & investments,male
90,118,david tepper,11.6,61,hedge funds,united states,investment,no,no,no,white,jewish,male,101,12.0,62.0,united states,hedge funds,finance & investments,male
91,119,viktor vekselberg,11.5,62,metals,energy,russia,,,,,,male,127,10.5,62.0,russia,metals,energy,male
92,120,pierre omidyar,11.4,52,ebay,paypal,united states,software,yes,no,no,middle eastern,male,118,11.0,52.0,united states,ebay,paypal,male
93,122,kumar birla,11.1,52,commodities,india,,,,,,,unknown,185,7.6,52.0,india,commodities,diversified,unknown
94,122,dustin moskovitz,11.1,35,facebook,united states,software,yes,no,no,white,jewish,male,146,9.3,35.0,united states,facebook,technology,male
95,122,udo & harald tschira,11.1,-,software,germany,,,,,,,unknown,113,,11.3,germany,software,technology,unknown
96,127,wang wenyin,11,51,mining,copper products,china,,,,,,male,179,7.9,52.0,china,mining,copper products,male
97,128,philip anschutz,10.9,79,investments,united states,investments,no,yes,no,white,,male,118,11.0,80.0,united states,investments,finance & investments,male
98,129,john fredriksen,10.8,74,shipping,cyprus,,,,,,,male,141,9.6,75.0,cyprus,shipping,logistics,male
99,129,luis carlos sarmiento,10.8,86,banking,colombia,,,,,,,male,153,9.0,87.0,colombia,banking,finance & investments,male
100,129,peter woo,10.8,72,real estate,hong kong,,,,,,,male,110,11.5,73.0,hong kong,real estate,real estate,male
101,132,alexander otto,10.7,52,real estate,germany,,,,,,,male,330,5.0,52.0,germany,real estate,real estate,male
102,133,gianluigi & rafaela aponte,10.5,79,shipping,switzerland,,,,,,,unknown,230,6.5,79.0,switzerland,shipping,logistics,unknown
103,136,aliko dangote,10.4,62,cement,sugar,flour,nigeria,,,,,unknown,162,8.3,62.0,nigeria,cement,sugar,unknown
104,137,walter p.j. droege,10.2,66,consulting,germany,,,,,,,male,86,13.0,67.0,germany,consulting,service,male
105,138,marcel herrmann telles,9.9,69,beer,brazil,,,,,,,male,230,6.5,70.0,brazil,beer,food & beverage,male
106,139,mikhail prokhorov,9.8,54,investments,russia,,,,,,,male,115,11.2,54.0,russia,investments,finance & investments,male
107,140,german khan,9.7,57,oil,banking,telecom,russia,,,,,male,160,8.5,58.0,russia,oil,banking,male
108,140,gordon moore,9.7,90,intel,united states,computers,yes,no,no,white,,male,138,9.8,91.0,united states,intel,technology,male
109,140,eduardo saverin,9.7,37,facebook,brazil,,,,,,,male,161,8.4,38.0,brazil,facebook,technology,male
110,143,charles ergen,9.6,66,satellite tv,united states,television,yes,no,no,white,,male,304,5.4,67.0,united states,satellite tv,media & entertainment,male
111,143,jan koum,9.6,43,whatsapp,united states,software,yes,no,no,white,jewish,male,139,9.7,44.0,united states,whatsapp,technology,male
112,143,lei jun,9.6,49,smartphones,china,,,,,,,unknown,147,9.2,50.0,china,smartphones,technology,unknown
113,143,robin li,9.6,50,internet search,china,,,,,,,male,345,4.9,51.0,china,internet search,technology,male
114,147,cyrus poonawalla,9.5,78,vaccines,india,,,,,,,male,165,8.2,78.0,india,vaccines,healthcare,male
115,147,joseph tsai,9.5,55,e-commerce,canada,,,,,,,male,135,10.0,56.0,canada,e-commerce,technology,male
116,149,eyal ofer,9.4,69,real estate,shipping,israel,,,,,,unknown,193,7.5,69.0,israel,real estate,shipping,unknown
117,149,ronald perelman,9.4,76,leveraged buyouts,united states,investment,no,no,no,white,jewish,male,211,6.9,77.0,united states,leveraged buyouts,finance & investments,male
118,149,quek leng chan,9.4,77,banking,property,malaysia,,,,,,unknown,147,9.2,78.0,malaysia,banking,property,unknown
119,153,jim kennedy,9.3,71,media,automotive,united states,television,no,yes,yes,white,male,185,7.6,72.0,united states,media,automotive,male
120,153,blair parry-okeden,9.3,69,media,automotive,united states,television,no,yes,yes,white,male,185,7.6,69.0,united states,media,automotive,male
121,153,xu shihui,9.3,61,snacks,beverages,china,,,,,,unknown,169,8.0,62.0,china,snacks,beverages,unknown
122,156,mike adenuga,9.2,66,telecom,oil,nigeria,,,,,,male,286,5.6,66.0,nigeria,telecom,oil,male
123,156,harry triguboff,9.2,86,real estate,australia,,,,,,,male,241,6.3,87.0,australia,real estate,real estate,male
124,158,andrew beal,9.1,66,banks,real estate,united states,finance,yes,no,no,white,male,179,7.9,67.0,united states,banks,real estate,male
125,158,graeme hart,9.1,64,investments,new zealand,,,,,,,male,127,10.5,64.0,new zealand,investments,finance & investments,male
126,160,hui wing mau,9,69,real estate,hong kong,,,,,,,unknown,145,9.5,69.0,hong kong,real estate,real estate,unknown
127,160,sun hongbin,9,56,real estate,united states,real estate,yes,no,no,asian,,unknown,147,9.2,57.0,united states,real estate,real estate,unknown
128,162,micky arison,8.9,70,carnival cruises,united states,travel,no,yes,yes,white,jewish,male,320,5.1,70.0,united states,carnival cruises,service,male
129,162,james goodnight,8.9,76,software,united states,software,yes,no,no,white,,male,253,6.1,77.0,united states,software,technology,male
130,162,pang kang,8.9,63,soy sauce maker,china,,,,,,,unknown,110,11.5,64.0,china,soy sauce,food & beverage,unknown
131,162,viktor rashnikov,8.9,70,steel,russia,,,,,,,male,200,7.3,71.0,russia,steel,manufacturing,male
132,167,gautam adani,8.7,57,commodities,ports,india,,,,,,unknown,155,8.9,57.0,india,commodities,ports,unknown
133,167,stanley kroenke,8.7,71,sports,real estate,united states,real estate,no,yes,yes,white,male,135,10.0,72.0,united states,sports,real estate,male
134,167,jorn rausing,8.7,59,packaging,sweden,,,,,,,unknown,132,10.3,60.0,sweden,packaging,food & beverage,unknown
135,171,michael kadoorie,8.6,78,hotels,energy,hong kong,,,,,,male,200,7.3,78.0,hong kong,hotels,energy,male
136,173,giorgio armani,8.5,85,luxury goods,italy,,,,,,,male,304,5.4,85.0,italy,luxury goods,fashion & retail,male
137,174,sun piaoyang,8.4,60,pharmaceuticals,china,,,,,,,unknown,105,11.8,61.0,china,pharmaceuticals,healthcare,unknown
138,174,august von finck,8.4,89,investments,germany,,,,,,,male,185,7.6,90.0,germany,investments,finance & investments,male
139,174,zong qinghou,8.4,73,beverages,china,,,,,,,unknown,162,8.3,74.0,china,beverages,food & beverage,unknown
140,178,carl cook,8.3,56,medical devices,united states,healthcare,no,yes,yes,white,,male,169,8.0,57.0,united states,medical devices,healthcare,male
141,178,charles schwab,8.3,81,discount brokerage,united states,finance,yes,no,no,white,,male,221,6.7,82.0,united states,discount brokerage,finance & investments,male
142,178,george soros,8.3,88,hedge funds,united states,finance,no,no,no,white,jewish,male,162,8.3,89.0,united states,hedge funds,finance & investments,male
143,181,johann graf,8.1,72,gambling,austria,,,,,,,male,230,6.5,73.0,austria,gambling,gambling & casinos,male
144,181,seo jung-jin,8.1,61,biotech,south korea,,,,,,,unknown,253,6.1,62.0,south korea,biotech,healthcare,unknown
145,183,ernesto bertarelli,8,53,biotech,investments,switzerland,,,,,,male,169,8.0,54.0,switzerland,biotech,investments,male
146,183,michael platt,8,51,hedge funds,united kingdom,,,,,,,male,169,8.0,52.0,united kingdom,hedge funds,finance & investments,male
147,185,finn rausing,7.9,64,packaging,sweden,,,,,,,male,150,9.1,65.0,sweden,packaging,food & beverage,male
148,185,kirsten rausing,7.9,67,packaging,sweden,,,,,,,female,150,9.1,67.0,sweden,packaging,food & beverage,female
149,187,david geffen,7.8,76,movies,record labels,united states,media,yes,no,no,white,male,185,7.6,77.0,united states,movies,record labels,male
150,190,patrick drahi,7.7,55,telecom,france,,,,,,,male,206,7.1,56.0,france,telecom,telecom,male
151,191,george kaiser,7.6,76,oil & gas,banking,united states,oil and gas,no,yes,no,white,male,286,5.6,77.0,united states,oil & gas,banking,male
152,191,stephen ross,7.6,79,real estate,united states,real estate,no,no,no,white,jewish,male,185,7.6,79.0,united states,real estate,real estate,male
153,191,dilip shanghvi,7.6,63,pharmaceuticals,india,,,,,,,unknown,253,6.1,64.0,india,pharmaceuticals,healthcare,unknown
154,191,eric wittouck,7.6,72,investments,belgium,,,,,,,male,169,8.0,73.0,belgium,investments,finance & investments,male
155,195,alexei kuzmichev,7.5,56,oil,banking,telecom,russia,,,,,male,230,6.5,57.0,russia,oil,banking,male
156,195,david reuben,7.5,80,investments,real estate,united kingdom,,,,,,male,216,6.8,81.0,united kingdom,investments,real estate,male
157,195,simon reuben,7.5,78,real estate,investments,united kingdom,,,,,,male,216,6.8,78.0,united kingdom,real estate,investments,male
158,200,sri prakash lohia,7.3,66,petrochemicals,indonesia,,,,,,,unknown,414,4.3,67.0,indonesia,petrochemicals,manufacturing,unknown
159,203,goh cheng liang,7.2,92,paints,singapore,,,,,,,unknown,129,10.4,92.0,singapore,paints,manufacturing,unknown
160,203,john malone,7.2,78,cable television,united states,television,no,no,no,white,,male,274,5.8,79.0,united states,cable television,media & entertainment,male
161,203,christy walton,7.2,70,walmart,united states,retail,no,yes,yes,white,,male,155,8.9,71.0,united states,walmart,fashion & retail,male
162,207,frederik paulsen,7.1,68,health care,sweden,,,,,,,male,274,5.8,69.0,sweden,health care,healthcare,male
163,207,anthony pratt,7.1,59,manufacturing,australia,,,,,,,male,159,8.7,59.0,australia,manufacturing,manufacturing,male
164,209,david shaw,7,68,hedge funds,united states,finance,no,no,no,white,jewish,male,200,7.3,69.0,united states,hedge funds,finance & investments,male
165,209,patrick soon-shiong,7,66,pharmaceuticals,united states,healthcare,yes,no,no,asian,,male,237,6.4,67.0,united states,pharmaceuticals,healthcare,male
166,209,nusli wadia,7,75,consumer goods,india,,,,,,,unknown,320,5.1,76.0,india,consumer goods,food & beverage,unknown
167,215,mike cannon-brookes,6.9,39,software,australia,,,,,,,male,169,8.0,40.0,australia,software,technology,male
168,215,john doerr,6.9,68,venture capital,united states,investment,no,no,no,white,,male,200,7.3,68.0,united states,venture capital,technology,male
169,215,scott farquhar,6.9,39,software,australia,,,,,,,male,169,8.0,40.0,australia,software,technology,male
170,215,john grayken,6.9,63,private equity,ireland,,,,,,,male,196,7.4,63.0,ireland,private equity,finance & investments,male
171,215,pauline macmillan keinath,6.9,85,cargill,united states,heavy industry,no,yes,yes,white,,female,349,4.8,86.0,united states,cargill,food & beverage,female
172,215,ralph lauren,6.9,79,ralph lauren,united states,fashion,yes,no,no,white,,male,280,5.7,80.0,united states,apparel,fashion & retail,male
173,215,jay y. lee,6.9,51,samsung,south korea,,,,,,,male,330,5.0,51.0,south korea,samsung,diversified,male
174,215,michael otto,6.9,76,retail,real estate,germany,,,,,,male,590,3.3,76.0,germany,retail,real estate,male
175,215,robert pera,6.9,41,wireless networking gear,united states,computers,yes,no,no,white,,male,208,7.0,42.0,united states,wireless networking gear,technology,male
176,224,jerry jones,6.8,76,dallas cowboys,united states,sports,no,yes,no,white,,male,169,8.0,77.0,united states,dallas cowboys,sports,male
177,224,shahid khan,6.8,69,auto parts,united states,auto,yes,no,no,south asian,,unknown,183,7.8,69.0,united states,auto parts,automotive,unknown
178,224,friedhelm loh,6.8,72,manufacturing,germany,,,,,,,unknown,165,8.2,73.0,germany,manufacturing,manufacturing,unknown
179,224,hank & doug meijer,6.8,67,supermarkets,united states,retail,no,yes,yes,white,,male,133,10.2,,united states,supermarkets,fashion & retail,male
180,224,dmitry rybolovlev,6.8,52,fertilizer,russia,,,,,,,unknown,224,6.6,53.0,russia,fertilizer,manufacturing,unknown
181,224,robin zeng,6.8,50,batteries,hong kong,,,,,,,male,139,9.7,51.0,hong kong,batteries,energy,male
182,224,zhang jindong,6.8,56,appliance retailer,china,,,,,,,unknown,184,7.7,57.0,china,appliance retailer,fashion & retail,unknown
183,224,zhang yong,6.8,49,restaurants,singapore,,,,,,,unknown,118,11.0,49.0,singapore,restaurants,food & beverage,unknown
184,233,eli broad,6.7,86,investments,united states,investment,yes,no,no,white,jewish,male,216,6.8,86.0,united states,investments,finance & investments,male
185,233,francis choi,6.7,71,real estate,hong kong,,,,,,,male,224,6.6,72.0,hong kong,real estate,real estate,male
186,233,daniel gilbert,6.7,57,quicken loans,united states,finance,yes,no,no,white,jewish,male,230,6.5,58.0,united states,quicken loans,finance & investments,male
187,233,guo guangchang,6.7,52,conglomerate,china,,,,,,,unknown,401,4.4,53.0,china,conglomerate,diversified,unknown
188,233,teh hong piow,6.7,89,banking,malaysia,,,,,,,unknown,538,3.5,90.0,malaysia,banking,finance & investments,unknown
189,239,marc benioff,6.6,54,business software,united states,software,yes,no,no,white,jewish,male,274,5.8,55.0,united states,business software,technology,male
190,239,kei hoi pang,6.6,53,real estate,china,,,,,,,unknown,230,6.5,54.0,china,real estate,real estate,unknown
191,239,richard kinder,6.6,74,pipelines,united states,heavy industry,yes,no,no,white,,male,315,5.2,75.0,united states,pipelines,energy,male
192,239,iskander makhmudov,6.6,55,mining,metals,machinery,russia,,,,,unknown,205,7.2,56.0,russia,mining,metals,unknown
193,239,pham nhat vuong,6.6,50,diversified,vietnam,,,,,,,unknown,286,5.6,51.0,vietnam,diversified,diversified,unknown
194,244,kim jung-ju,6.5,51,online games,south korea,,,,,,,male,241,6.3,52.0,south korea,online games,technology,male
195,244,robert kraft,6.5,78,new england patriots,united states,sports,yes,yes,no,white,jewish,male,211,6.9,78.0,united states,new england patriots,sports,male
196,244,ann walton kroenke,6.5,70,walmart,united states,retail,no,yes,yes,white,,female,179,7.9,71.0,united states,walmart,fashion & retail,female
197,244,frank lowy,6.5,88,shopping malls,australia,,,,,,,male,349,4.8,89.0,australia,shopping malls,real estate,male
198,244,augusto & giorgio perfetti,6.5,-,candy,italy,,,,,,,male,437,4.1,,italy,candy,food & beverage,male
199,252,leon black,6.4,67,private equity,united states,investment,yes,no,no,white,jewish,male,224,6.6,68.0,united states,private equity,finance & investments,male
200,252,israel englander,6.4,70,hedge funds,united states,investment,no,no,no,white,jewish,male,224,6.6,71.0,united states,hedge funds,finance & investments,male
201,252,anders holch povlsen,6.4,46,fashion retail,denmark,,,,,,,male,169,8.0,47.0,denmark,fashion retail,fashion & retail,male
202,252,nassef sawiris,6.4,58,construction,chemicals,egypt,,,,,,unknown,330,5.0,59.0,egypt,construction,chemicals,unknown
203,257,terry gou,6.3,68,electronics,taiwan,,,,,,,male,293,5.5,69.0,taiwan,electronics,technology,male
204,257,diane hendricks,6.3,72,roofing,united states,home goods,no,yes,yes,white,,female,211,6.9,73.0,united states,roofing,construction & engineering,female
205,261,alexander abramov,6.2,60,steel,mining,russia,,,,,,male,293,5.5,61.0,russia,steel,mining,male
206,261,james chambers,6.2,62,media,automotive,united states,television,no,yes,yes,white,male,320,5.1,62.0,united states,media,automotive,male
207,261,ananda krishnan,6.2,81,telecoms,media,oil-services,malaysia,,,,,unknown,361,4.7,82.0,malaysia,telecoms,media,unknown
208,261,ian & richard livingstone,6.2,-,real estate,united kingdom,,,,,,,male,237,6.4,,united kingdom,real estate,real estate,male
209,261,katharine rayner,6.2,74,media,automotive,united states,television,no,yes,yes,white,female,320,5.1,75.0,united states,media,automotive,female
210,261,margaretta taylor,6.2,77,media,automotive,united states,television,no,yes,yes,white,female,320,5.1,77.0,united states,media,automotive,female
211,267,sandra ortega mera,6.1,51,zara,spain,,,,,,,female,293,5.5,51.0,spain,zara,fashion & retail,female
212,267,john overdeck,6.1,49,hedge funds,united states,investment,no,no,no,white,,male,253,6.1,50.0,united states,hedge funds,finance & investments,male
213,267,odd reitan,6.1,67,retail,real estate,norway,,,,,,unknown,437,4.1,68.0,norway,retail,real estate,unknown
214,267,david siegel,6.1,58,hedge funds,united states,real estate,yes,no,no,white,jewish,male,253,6.1,58.0,united states,hedge funds,finance & investments,male
215,267,wee cho yaw,6.1,90,banking,singapore,,,,,,,unknown,330,5.0,91.0,singapore,banking,finance & investments,unknown
216,272,rinat akhmetov,6,52,steel,coal,ukraine,,,,,,unknown,875,2.4,53.0,ukraine,steel,coal,unknown
217,272,bubba cathy,6,65,chick-fil-a,united states,restaurant,no,yes,yes,white,,male,565,3.4,65.0,united states,chick-fil-a,food & beverage,male
218,272,dan cathy,6,66,chick-fil-a,united states,restaurant,no,yes,yes,white,,male,565,3.4,67.0,united states,chick-fil-a,food & beverage,male
219,272,laurent dassault,6,66,diversified,france,,,,,,,male,361,4.7,66.0,france,diversified,diversified,male
220,272,olivier dassault,6,68,diversified,france,,,,,,,male,361,4.7,68.0,france,diversified,diversified,male
